14,750.581,142.846,253.097,354.638,14,907.212,166,329.323,411.889
14,856.464,182.616,272.848,401.0,14,776.56,144.288,274.272,358
14,814.081,231.381,219,363.7,14,835.456,156.694,282.762,396
14,836.384,250.778,220.392,365.214,14,817.464,76.675,291.268,449.521
14,934.39,171.0,356.39,407,14,809.225,129.325,315.9,364
14,819.836,93.648,356.188,370,14,859.148,230.624,242.524,386
14,832.936,151.039,296.034,385.863,14,882.119,251.335,227.784,403
14,804.175,87.614,361.257,355.304,14,782.32,263.227,163.175,355.918
14,866.6,148,316.873,401.727,13,825.352,206.5,183.0,435.852
14,785.44,145.595,349.5,290.345,14,797.176,82.6,356.576,358
14,873.048,86.652,379.396,407,14,835.498,133.656,241.672,460.17
14,820.844,72.644,387.2,361,14,755.083,216.798,269.241,269.044
14,799.375,66.959,437.79,294.626,14,802.592,246.092,240.0,316.5
14,798.294,88.926,349.368,360,13,875.705,240.405,243.3,392
14,917.191,121.0,351.191,445.0,12,810.0,55.991,313.009,441
14,905.116,190.3,299.552,415.264,13,807.483,152.12,359.363,296
13,831.724,237.928,153.156,440.64,14,980.637,110.368,407.527,462.742
14,757.807,91.423,212.51,453.874,14,753.264,221.334,199.596,332.334
14,874.383,188.523,279.86,406,14,800.306,72.556,366.75,361
14,798.774,150,285.206,363.568,14,769.359,178.689,239.838,350.832
14,792.543,58.35,370.193,364,14,773.694,132.023,225.811,415.86
14,822.644,286.7,160.656,375.288,14,814.815,118.293,318.522,378
13,812.107,150.015,298.092,364,14,928.543,157.646,331.533,439.364
14,868.901,155.204,313.697,400,14,857.514,110.756,356.41,390.348
14,798.77,145.602,293.168,360,14,901.732,178.69,316.042,407
13,902.124,305.604,211.52,385.0,14,910.064,101.946,387.478,420.64
14,789.618,72,356.618,361,14,766.502,143.178,276.132,347.192
14,905.478,195.303,304.175,406,14,842.972,99.892,372.08,371
14,831.175,149.0,232.175,450.0,14,775.701,234.727,218.089,322.885
13,801.365,97.353,312.828,391.184,14,853.999,148,323.912,382.087
14,824.988,304.998,148.35,371.64,14,792.69,161.104,278.642,352.944
14,764.753,137.092,300.661,327.0,14,798.383,170.432,291.216,336.735
14,839.208,203.852,257.356,378,14,889.444,242.444,234.0,413.0
14,868.992,145.568,313.566,409.858,14,829.116,159.966,318.15,351
14,850.022,214.906,272.188,362.928,14,856.878,200.72,291.596,364.562
14,774.914,199.374,296.54,279,14,881.815,136.028,345.787,400
13,813.606,74.601,368.005,371,13,876.264,236.364,239.8,400.1
14,867.025,151.344,315.681,400,14,816.69,72.534,365.267,378.889
13,799.09,149.304,282.786,367,14,812.562,155.682,278.88,378
14,784.533,197.657,217.4,369.476,14,777.939,146.8,298.044,333.095
14,834.24,199.96,291.8,342.48,13,844.8,307.3,150.0,387.5
14,839.971,163.784,307.187,369,14,799.817,71.911,355.624,372.282
14,835.616,149.708,313.908,372,13,821.254,73,369.732,378.522
14,843.08,220.8,237.28,385,14,783.34,135.324,297.437,350.579
14,905.045,158.043,340.002,407,13,799.072,89.242,348.83,361
13,890.552,143.8,329.552,417.2,14,825.22,81.417,374.803,369
14,935.541,286.441,206.714,442.386,14,829.63,90.492,331.138,408
14,923.892,308.948,222.944,392,14,849.31,84.22,356.09,409
14,754.613,84.358,298.732,371.523,13,812.644,151.497,219.733,441.414
14,827.26,179.035,198.225,450,14,831.837,97.974,362.863,371
14,828.561,228.728,236.739,363.094,14,831.294,214,236.652,380.642
13,828.813,130.975,324.838,373,14,805.34,143.508,299.454,362.378
12,799.444,72,367.444,360,13,867.016,248.304,233.712,385
14,795.48,121.388,314.6,359.492,14,828.867,148,330.443,350.424
14,843.582,148,310.328,385.254,13,800.4,14.8,370.0,415.6
14,836.98,151.268,316.712,369,13,848.756,286.852,165.48,396.424
14,798.516,159.28,254.236,385,14,866.787,157.679,312.108,397
14,890.847,82,364.217,444.63,14,755.62,65.892,343.019,346.709
13,778.042,145.671,143.726,488.645,14,850.072,182.0,187.0,481.072
14,771.362,206.291,208.071,357,14,781.022,84.196,328.408,368.418
14,753.165,202.69,209,341.475,14,796.794,262.872,149.922,384
13,837.684,149.39,320.294,368,14,955.32,169,439.04,347.28
14,823.671,200.659,255.412,367.6,14,820.074,148.734,302.891,368.449
14,903.508,106.074,390.434,407,14,894.557,199.082,334.475,361
14,761.033,81.028,271.98,408.025,14,774.876,146.975,289.119,338.782
14,855.099,302.429,160.67,392,14,818.536,82,380.335,356.201
14,782.539,219.2,135.725,427.614,14,900.012,213.456,301.556,385
13,873.358,159.384,314.974,399,14,890.517,83.0,398.517,409
14,776.986,71.978,343.49,361.518,14,865.502,118.408,298.094,449.0
14,821.901,159.992,288.909,373,14,845.025,113.5,331.525,400.0
14,806.867,150.901,282.966,373,14,781.602,230.296,219.443,331.863
14,822.038,286.41,151.628,384,14,768.161,183.067,214.094,371
14,795.532,158.911,288.621,348,14,815.628,143,286.828,385.8
14,852.452,173.165,320.787,358.5,13,806.774,211.597,216.335,378.842
12,882.424,252.424,238,392,14,825.402,122.816,271.046,431.54
13,758.409,152,293.466,312.943,14,737.574,221.733,218,297.841
14,843.032,149.997,294.035,399,14,865.264,301.072,172.2,391.992
14,849.544,252.576,198.968,398,14,898.194,83.0,406.194,409
14,866.64,175.208,330.124,361.308,12,850.822,232.822,233,385
14,840.904,226.367,247.537,367,12,807.335,76,359,372.335
13,872.2,82,400.2,390,14,773.913,156.54,275.614,341.759
14,806.308,151.4,291.908,363,13,879.941,172.941,395,312
14,787.05,210.468,163.096,413.486,14,852.58,234.105,238,380.475
14,850.97,153.502,312.468,385,14,835.937,191.078,260.859,384
14,771.517,263.961,222.556,285,14,782.428,209.102,234.232,339.094
14,882.45,90.387,392.063,400,14,829.909,140.703,193.992,495.214
14,864.374,174.392,315.982,374,14,785.104,71.844,353.26,360
14,806.867,204.049,227.818,375,14,826.009,115.144,350.865,360
14,1005.78,144.496,387.684,473.6,14,859.059,160,263.059,436.0
14,866.647,100.008,376.639,390,14,859.775,141.127,307.968,410.68
